Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Commonwealth,,2018,,,11.454359137118704
Commonwealth,,2019,,,11.40251884516045
Commonwealth High Income,,1990,,,11.182946650710887
Commonwealth High Income,,1991,,,11.133278273438842
Commonwealth High Income,,1992,,,11.100361358791323
Commonwealth High Income,,1993,,,11.07865042916158
Commonwealth High Income,,1994,,,11.048971583052651
Commonwealth High Income,,1995,,,11.147263118851123
Commonwealth High Income,,1996,,,11.141525491988178
Commonwealth High Income,,1997,,,11.072166982200407
Commonwealth High Income,,1998,,,11.022227235395452
Commonwealth High Income,,1999,,,10.840703914218846
Commonwealth High Income,,2000,,,10.479419297792266
Commonwealth High Income,,2001,,,10.211813525038954
Commonwealth High Income,,2002,,,9.953255202670968
Commonwealth High Income,,2003,,,9.709150645069489
Commonwealth High Income,,2004,,,9.40587630531542
Commonwealth High Income,,2005,,,9.226016758077002
Commonwealth High Income,,2006,,,9.16112920404843
Commonwealth High Income,,2007,,,9.18407307298626
Commonwealth High Income,,2008,,,9.24799591361582
Commonwealth High Income,,2009,,,9.176408113038985
Commonwealth High Income,,2010,,,9.048514322091382
Commonwealth High Income,,2011,,,8.876848854479745
Commonwealth High Income,,2012,,,8.822624984527016
Commonwealth High Income,,2013,,,8.837437155995568
Commonwealth High Income,,2014,,,8.914903184730429
Commonwealth High Income,,2015,,,9.017407553457286
Commonwealth High Income,,2016,,,8.985685150484402
Commonwealth High Income,,2017,,,8.858847789956823
Commonwealth High Income,,2018,,,8.76459913963232
Commonwealth High Income,,2019,,,8.683597714336395
Commonwealth Low Income,,1990,,,11.997720720206592
Commonwealth Low Income,,1991,,,11.5828339884688
Commonwealth Low Income,,1992,,,11.602755321133303
Commonwealth Low Income,,1993,,,11.493207907330405
Commonwealth Low Income,,1994,,,11.38313874539122
Commonwealth Low Income,,1995,,,11.429366126444986
Commonwealth Low Income,,1996,,,11.28236476588911
Commonwealth Low Income,,1997,,,11.07709749651427
Commonwealth Low Income,,1998,,,10.889520508507628
Commonwealth Low Income,,1999,,,10.616368265075064
Commonwealth Low Income,,2000,,,10.547887819425815
Commonwealth Low Income,,2001,,,10.248624455991523
Commonwealth Low Income,,2002,,,10.005198407272887
Commonwealth Low Income,,2003,,,9.794212617597886
Commonwealth Low Income,,2004,,,9.569906909278425
Commonwealth Low Income,,2005,,,9.47895658394542
Commonwealth Low Income,,2006,,,9.383116051844793
Commonwealth Low Income,,2007,,,9.216253520570092
Commonwealth Low Income,,2008,,,8.943031041959602
Commonwealth Low Income,,2009,,,8.766446940430525
Commonwealth Low Income,,2010,,,8.595630556216983
Commonwealth Low Income,,2011,,,8.229224033096852
Commonwealth Low Income,,2012,,,7.939313969225541
Commonwealth Low Income,,2013,,,7.736863708072816
Commonwealth Low Income,,2014,,,7.594618035812795
Commonwealth Low Income,,2015,,,7.407909781247785
Commonwealth Low Income,,2016,,,7.30724207754993
Commonwealth Low Income,,2017,,,7.273006323149467
Commonwealth Low Income,,2018,,,7.25218571968651
Commonwealth Low Income,,2019,,,7.236822090525257
Commonwealth Middle Income,,1990,,,18.07616496260136
Commonwealth Middle Income,,1991,,,18.17512646398195
Commonwealth Middle Income,,1992,,,18.23171542896671
Commonwealth Middle Income,,1993,,,17.96065590896124
Commonwealth Middle Income,,1994,,,17.93287536466285
Commonwealth Middle Income,,1995,,,17.748650701930952
Commonwealth Middle Income,,1996,,,17.813524437809548
Commonwealth Middle Income,,1997,,,18.5882205011848
Commonwealth Middle Income,,1998,,,18.73006060661057
Commonwealth Middle Income,,1999,,,18.80916027089248
Commonwealth Middle Income,,2000,,,18.653215638039324
Commonwealth Middle Income,,2001,,,18.20128133634532
Commonwealth Middle Income,,2002,,,17.72016664719599
Commonwealth Middle Income,,2003,,,16.99030475796795
Commonwealth Middle Income,,2004,,,16.514679215362936
Commonwealth Middle Income,,2005,,,16.5105719944581
Commonwealth Middle Income,,2006,,,16.4195140757478
Commonwealth Middle Income,,2007,,,15.891145329998729
Commonwealth Middle Income,,2008,,,15.41858234780234
Commonwealth Middle Income,,2009,,,14.760878772222808
Commonwealth Middle Income,,2010,,,14.605302086392909
Commonwealth Middle Income,,2011,,,14.521891075228025
Commonwealth Middle Income,,2012,,,14.240144280919148
Commonwealth Middle Income,,2013,,,13.74979268833196
Commonwealth Middle Income,,2014,,,13.096924407013274
Commonwealth Middle Income,,2015,,,12.686986801352932
Commonwealth Middle Income,,2016,,,12.453867125503402
Commonwealth Middle Income,,2017,,,12.33234194906115
Commonwealth Middle Income,,2018,,,12.540064894782724
Commonwealth Middle Income,,2019,,,12.479102312998302
Comoros,COM,1990,5.71,16.07,9.124710658465064
Comoros,COM,1991,5.68,15.98,9.088409327881983
Comoros,COM,1992,5.65,15.89,9.417891547590653
Comoros,COM,1993,5.62,15.82,9.453623667806616
Comoros,COM,1994,5.61,15.78,9.689803058193032
Comoros,COM,1995,5.58,15.7,9.766112252058408
Comoros,COM,1996,5.47,15.56,9.80641161826972
Comoros,COM,1997,5.35,15.44,9.706622217221788
Comoros,COM,1998,5.13,14.28,9.2694072994235
Comoros,COM,1999,4.97,13.62,8.97276607012977
Comoros,COM,2000,4.83,13.22,9.056852329241606
Comoros,COM,2001,4.69,12.78,8.841759998849888
Comoros,COM,2002,4.57,12.57,8.637321022428708
Comoros,COM,2003,4.48,12.26,8.24209363389794
Comoros,COM,2004,4.44,13.28,7.372131552307705
Comoros,COM,2005,4.35,13.19,7.577419020493751
Comoros,COM,2006,4.27,13.22,6.874123561840891
Comoros,COM,2007,4.17,13.24,7.519654383431667
Comoros,COM,2008,4.12,13.29,7.588212650731445
Comoros,COM,2009,4.04,13.32,6.9762008613299145
Comoros,COM,2010,3.99,13.3,6.5237816931395045
Comoros,COM,2011,3.99,13.43,6.710560801881835
Comoros,COM,2012,3.98,13.45,6.727946599732828
Comoros,COM,2013,3.94,13.45,6.8264011838586764
Comoros,COM,2014,3.91,13.47,7.839582027320538
Comoros,COM,2015,3.88,13.49,7.817352676571045
Comoros,COM,2016,3.86,13.54,7.766061187239893
Comoros,COM,2017,3.81,13.55,7.706696079857542
Comoros,COM,2018,,,7.38707688416267
Comoros,COM,2019,,,7.287806721518226
Congo,COG,1990,8.98,26.71,21.298052251474434
Congo,COG,1991,8.89,26.15,20.60014649268138
Congo,COG,1992,8.82,26.21,20.18426935398932
Congo,COG,1993,9,26.16,19.93797582564633
Congo,COG,1994,9.72,27.04,20.53638343226388
Congo,COG,1995,9.99,27.33,20.5330743381472
Congo,COG,1996,10.52,27.27,20.52009701438477
Congo,COG,1997,10.89,27.75,20.633728375264763
Congo,COG,1998,10.5,26.41,19.35033087635654
Congo,COG,1999,10.68,26.14,18.826271679219737
Congo,COG,2000,10.54,25.16,17.75232189645356
Congo,COG,2001,9.86,23.58,16.48989219654505
Congo,COG,2002,9.46,22.5,15.594126478521758
Congo,COG,2003,9.51,22.52,15.485233337993597
Congo,COG,2004,9.48,22.14,15.115774127301163
Congo,COG,2005,9.51,21.77,14.762190305269105
Congo,COG,2006,9.33,21.29,14.42370645577508
Congo,COG,2007,9.2,21.13,14.212325841465413
Congo,COG,2008,9.07,20.97,13.96460123525086
Congo,COG,2009,8.83,20.83,13.69307441170838
Congo,COG,2010,8.7,20.58,13.380091589177058
Congo,COG,2011,8.37,20.2,13.024471446045194
Congo,COG,2012,8.22,20.48,13.039054003302716
Congo,COG,2013,8.06,20.52,12.898501870133018
Congo,COG,2014,7.94,20.65,12.739359262662656
Congo,COG,2015,7.78,20.79,12.555373104216043
Congo,COG,2016,7.61,20.84,12.375428786680764
Congo,COG,2017,7.59,21.05,12.290396774981987
Congo,COG,2018,,,12.336442989587892
Congo,COG,2019,,,12.422419108882368
Cook Islands,COK,1990,,,18.2265029047438
Cook Islands,COK,1991,,,17.631531044689794
Cook Islands,COK,1992,,,16.99761267880168
Cook Islands,COK,1993,,,16.411091443077765
Cook Islands,COK,1994,,,15.8395752151266
Cook Islands,COK,1995,,,15.310643221706354
Cook Islands,COK,1996,,,14.853333365898022
Cook Islands,COK,1997,,,14.458930746930148
Cook Islands,COK,1998,,,14.112996223092336
Cook Islands,COK,1999,,,13.788034504905175
Cook Islands,COK,2000,,,13.424829781997971
Cook Islands,COK,2001,,,12.90528851152221
Cook Islands,COK,2002,,,12.593805570516404
Cook Islands,COK,2003,,,12.33937884892812
Cook Islands,COK,2004,,,11.975841479948066
Cook Islands,COK,2005,,,11.792981561086874
Cook Islands,COK,2006,,,11.53122710556705
Cook Islands,COK,2007,,,11.42061229323885
Cook Islands,COK,2008,,,11.474788416092498
Cook Islands,COK,2009,,,11.476726754994749
Cook Islands,COK,2010,,,11.639424826569993
Cook Islands,COK,2011,,,11.806112693749276
Cook Islands,COK,2012,,,11.946201949294972
Cook Islands,COK,2013,,,12.113837736186047
Cook Islands,COK,2014,,,12.299906174696568
Cook Islands,COK,2015,,,12.547525099311336
Cook Islands,COK,2016,,,12.706117755457782
Cook Islands,COK,2017,,,12.600816536659194
Cook Islands,COK,2018,,,12.47138195483781
Cook Islands,COK,2019,,,12.37299755422204
Costa Rica,CRI,1990,1.71,11.21,6.233750970985833
Costa Rica,CRI,1991,1.72,10.86,6.137894685215226
Costa Rica,CRI,1992,1.72,11.4,6.432032259244561
Costa Rica,CRI,1993,1.75,11.28,6.377839543972855
Costa Rica,CRI,1994,1.86,11.77,6.664779477190385
Costa Rica,CRI,1995,2.01,12.55,7.147559645005144
Costa Rica,CRI,1996,1.89,12.17,6.877387917374538
Costa Rica,CRI,1997,1.88,12.38,7.07702068578
Costa Rica,CRI,1998,1.85,12.87,7.268312632278504
Costa Rica,CRI,1999,1.85,13.44,7.6087294951213345
Costa Rica,CRI,2000,1.81,12.94,7.254354578519578
Costa Rica,CRI,2001,2.01,12.75,7.274758024664362
Costa Rica,CRI,2002,2.17,13.29,7.589378260974255
Costa Rica,CRI,2003,2.27,13.76,7.864473429487693
Costa Rica,CRI,2004,2.18,14.08,8.086523306673534
Costa Rica,CRI,2005,2.18,12.83,7.324414368819384
Costa Rica,CRI,2006,2.28,13.6,7.915964768853589
Costa Rica,CRI,2007,1.92,12.4,6.959551116677865
Costa Rica,CRI,2008,1.85,12.5,6.985149001985737
Costa Rica,CRI,2009,1.97,12.24,6.74689544904994
Costa Rica,CRI,2010,2.17,13.36,7.460701547759345
Costa Rica,CRI,2011,2.14,12.7,7.118366663883582
Costa Rica,CRI,2012,2.04,12.4,7.061698946715198
Costa Rica,CRI,2013,2.04,12.6,6.981209941411081
Costa Rica,CRI,2014,2.01,12.39,6.787588501982143
Costa Rica,CRI,2015,2.02,13.33,7.241942743808484
Costa Rica,CRI,2016,2.04,14.07,7.744873331399368
Costa Rica,CRI,2017,2.04,14.12,7.8779033018940146
Costa Rica,CRI,2018,,,7.659186338677322
Costa Rica,CRI,2019,,,7.5455714811669425
Cote d'Ivoire,CIV,1990,5.46,20.77,15.476533487410732
Cote d'Ivoire,CIV,1991,5.51,21.21,15.82486717128796
Cote d'Ivoire,CIV,1992,5.56,21.86,16.255487060272408
Cote d'Ivoire,CIV,1993,5.76,22.69,16.770745995544484
Cote d'Ivoire,CIV,1994,5.92,23.44,17.215461835325872
Cote d'Ivoire,CIV,1995,6.12,24.09,17.597707502781187
Cote d'Ivoire,CIV,1996,6.22,24.45,17.67284280521752
Cote d'Ivoire,CIV,1997,6.28,24.56,17.550115831834233
Cote d'Ivoire,CIV,1998,6.36,24.76,17.504784123090573
Cote d'Ivoire,CIV,1999,6.42,24.77,17.37823185779824
Cote d'Ivoire,CIV,2000,6.42,24.76,17.305435401235087
Cote d'Ivoire,CIV,2001,6.39,24.58,17.080484783102637
Cote d'Ivoire,CIV,2002,6.31,24.42,16.854245187081542
Cote d'Ivoire,CIV,2003,6.25,24.42,16.629320563851042
Cote d'Ivoire,CIV,2004,6.16,24.5,16.395901958287432
Cote d'Ivoire,CIV,2005,6.14,24.37,16.038530188287424
Cote d'Ivoire,CIV,2006,6.12,24.27,15.758381197278212
Cote d'Ivoire,CIV,2007,6.05,23.96,15.395655324203489
Cote d'Ivoire,CIV,2008,5.93,23.6,15.094989457062642
Cote d'Ivoire,CIV,2009,5.83,23.29,14.97256970905655
Cote d'Ivoire,CIV,2010,5.77,23.15,14.90116365524115
Cote d'Ivoire,CIV,2011,5.75,23.03,14.817740637955904
Cote d'Ivoire,CIV,2012,5.79,22.96,14.84183448719269
Cote d'Ivoire,CIV,2013,5.81,22.79,15.0326922915328
Cote d'Ivoire,CIV,2014,5.82,22.59,14.952581373884035
Cote d'Ivoire,CIV,2015,5.8,22.26,14.68700679864358
Cote d'Ivoire,CIV,2016,5.74,21.93,14.132893262772823
Cote d'Ivoire,CIV,2017,5.66,21.57,13.782095976526962
Cote d'Ivoire,CIV,2018,,,13.678461025945348
Cote d'Ivoire,CIV,2019,,,13.1948672106791
Croatia,HRV,1990,10.58,32.32,21.043313576582207
Croatia,HRV,1991,10.12,31.78,20.470270413241845
Croatia,HRV,1992,9.88,32.84,20.87735851413548
Croatia,HRV,1993,9.76,32.5,20.830299357282737
Croatia,HRV,1994,9.65,31.65,20.456648420069463
Croatia,HRV,1995,9.32,30.87,20.041864075479165
Croatia,HRV,1996,9.43,30.94,19.96898634873912
Croatia,HRV,1997,9.18,31.08,19.670819051625003
Croatia,HRV,1998,8.72,29.85,18.92414329491653
Croatia,HRV,1999,8.16,29.14,18.271808482681124
Croatia,HRV,2000,7.6,27.46,17.37067111497357
Croatia,HRV,2001,7.25,26.76,16.877874846020504
Croatia,HRV,2002,7.18,26.31,16.507632719929454
Croatia,HRV,2003,7.06,26.19,16.228799473072225
Croatia,HRV,2004,6.91,24.6,15.245024610679367
Croatia,HRV,2005,6.62,24.8,15.279915840334278
Croatia,HRV,2006,6.35,23.77,14.501570665864444
Croatia,HRV,2007,6.35,23.77,14.488308500812192
Croatia,HRV,2008,6.1,24.23,14.50490281761394
Croatia,HRV,2009,5.54,22.87,13.564768254211074
Croatia,HRV,2010,5.59,21.34,13.014447719183726
Croatia,HRV,2011,5.44,20.89,12.64679830467253
Croatia,HRV,2012,5.2,21.05,12.659281992628149
Croatia,HRV,2013,5.09,19.62,11.996664812939905
Croatia,HRV,2014,5.15,19.57,11.89311065037006
Croatia,HRV,2015,5.28,19.89,12.04273015264769
Croatia,HRV,2016,4.68,18.87,11.232245066495937
Croatia,HRV,2017,4.49,18.54,11.13873769010874
Croatia,HRV,2018,,,11.139248744373308
Croatia,HRV,2019,,,11.076743493013597
Cuba,CUB,1990,15.7,24.17,20.12236728084155
Cuba,CUB,1991,15.71,24.26,20.1832024107858
Cuba,CUB,1992,15.79,24.55,20.50524123279104
Cuba,CUB,1993,15.45,25.04,20.56434679371315
Cuba,CUB,1994,14.57,25.57,20.33997865614078
Cuba,CUB,1995,14.09,24.93,19.772791764342863
Cuba,CUB,1996,12.77,24.12,18.78212926384259
Cuba,CUB,1997,11.58,24.16,18.16191136279308
Cuba,CUB,1998,11.11,24.02,17.70965709372674
Cuba,CUB,1999,10.05,23.57,17.00821792978051
Cuba,CUB,2000,9.11,21.88,15.63379907997479
Cuba,CUB,2001,8.31,20.67,14.638018736186869
Cuba,CUB,2002,7.26,19.05,13.198381082949805
Cuba,CUB,2003,6.76,18.6,12.726554496472824
Cuba,CUB,2004,6.37,18.35,12.325364271512536
Cuba,CUB,2005,6.09,18.31,12.196739353605391
Cuba,CUB,2006,5.35,17.45,11.407255802633424
Cuba,CUB,2007,5.2,17.09,11.232204655835242
Cuba,CUB,2008,5.3,16.93,11.202201219639822
Cuba,CUB,2009,5.18,17.32,11.336329434032054
Cuba,CUB,2010,5.09,17.55,11.47550489362603
Cuba,CUB,2011,4.79,16.76,10.843216222713073
Cuba,CUB,2012,4.84,17.43,11.148714533940366
Cuba,CUB,2013,4.82,17.31,10.999851766910243
Cuba,CUB,2014,4.73,17.14,10.881161613250756
Cuba,CUB,2015,4.81,17.67,11.088502196944743
Cuba,CUB,2016,4.8,17.99,11.00181562705061
Cuba,CUB,2017,4.74,18.2,11.309638136387573
Cuba,CUB,2018,,,11.224293630414536
Cuba,CUB,2019,,,10.95107739758053
Cyprus,CYP,1990,2.52,6.77,5.264472023732937
Cyprus,CYP,1991,2.45,6.71,5.299422274226672
Cyprus,CYP,1992,2.45,6.57,5.324529433194107
Cyprus,CYP,1993,2.41,6.77,5.38509865151196
Cyprus,CYP,1994,2.4,6.98,5.455264938713107
Cyprus,CYP,1995,2.37,7.05,5.432797913292421
Cyprus,CYP,1996,2.34,7.17,5.382905269835605
Cyprus,CYP,1997,2.34,7.29,5.400278610119349
Cyprus,CYP,1998,2.33,7.36,5.34017583048286
Cyprus,CYP,1999,2.34,7.37,5.173678297520347
Cyprus,CYP,2000,2.33,7.57,5.014225031716228
Cyprus,CYP,2001,2.27,7.59,4.902222162465333
Cyprus,CYP,2002,2.23,7.55,4.816433197986967
Cyprus,CYP,2003,2.19,7.53,4.644956302518368
Cyprus,CYP,2004,2.13,7.52,4.560853728692222
Cyprus,CYP,2005,2.16,7.49,4.560825562004699
Cyprus,CYP,2006,2.13,7.53,4.556568479459632
Cyprus,CYP,2007,2.05,7.76,4.646219099641292
Cyprus,CYP,2008,2.04,7.8,4.655335423025997
Cyprus,CYP,2009,1.98,7.86,4.570096452757922
Cyprus,CYP,2010,1.93,7.84,4.430973604755627
Cyprus,CYP,2011,1.81,7.72,4.2350580678635055
Cyprus,CYP,2012,1.73,7.75,4.181403957453776
Cyprus,CYP,2013,1.73,7.79,4.23298426626276
Cyprus,CYP,2014,1.79,7.76,4.260114450954829
Cyprus,CYP,2015,1.76,7.74,4.22129754448901
Cyprus,CYP,2016,1.72,7.66,4.162682585608597
Cyprus,CYP,2017,1.72,7.64,4.157624577659812
Cyprus,CYP,2018,,,4.189289110069726
Cyprus,CYP,2019,,,4.218740542219887
Czechia,CZE,1990,9.51,30.01,19.38896799074671
Czechia,CZE,1991,9.23,28.69,18.61721308863596
Czechia,CZE,1992,8.67,28.45,18.35290281957622
Czechia,CZE,1993,8.14,26.99,17.39628673059503
Czechia,CZE,1994,7.66,26.56,16.957880319229375
Czechia,CZE,1995,7.35,25.66,16.415138328294944
Czechia,CZE,1996,6.34,24.69,15.463011432279412
Czechia,CZE,1997,6.17,24.65,15.400197397591215
Czechia,CZE,1998,5.59,23.62,14.599223033727032
Czechia,CZE,1999,5.33,23.53,14.424038291792757
Czechia,CZE,2000,5.41,23.55,14.54089713678919
Czechia,CZE,2001,5.31,23.15,14.56925253557567
Czechia,CZE,2002,5.09,23,14.175727093470174
Czechia,CZE,2003,5.13,23.71,14.521655679573737
Czechia,CZE,2004,4.67,23.09,14.006196151811388
Czechia,CZE,2005,4.63,22.39,13.706240656416476
Czechia,CZE,2006,4.33,21.43,13.101617800553138
Czechia,CZE,2007,4.17,21.65,13.182170299361028
Czechia,CZE,2008,4.23,21.58,13.111483789838902
Czechia,CZE,2009,4.12,21.44,12.941692426265904
Czechia,CZE,2010,4.04,21.48,12.902586671032214
Czechia,CZE,2011,4.1,21.52,12.890890056129368
Czechia,CZE,2012,4.09,21.17,12.658319064578771
Czechia,CZE,2013,4.03,20.62,12.337222532202624
Czechia,CZE,2014,3.82,19.58,11.69069971834347
Czechia,CZE,2015,3.79,19.04,11.38387611760331
Czechia,CZE,2016,3.82,18.45,11.12149919458654
Czechia,CZE,2017,3.76,18.19,11.043032495015106
Czechia,CZE,2018,,,10.901547792321267
Czechia,CZE,2019,,,10.61502326721182
Democratic Republic of Congo,COD,1990,5.47,19.42,14.386668523282196
Democratic Republic of Congo,COD,1991,5.49,19.73,14.34367225299042
Democratic Republic of Congo,COD,1992,5.46,19.84,14.1589056960642
Democratic Republic of Congo,COD,1993,5.4,19.72,13.851307223358802
Democratic Republic of Congo,COD,1994,5.34,19.79,13.689054951246227
Democratic Republic of Congo,COD,1995,5.36,20.14,13.785150188250675
Democratic Republic of Congo,COD,1996,5.5,20.53,13.97910401507946
Democratic Republic of Congo,COD,1997,5.22,20.18,13.561808378569406
Democratic Republic of Congo,COD,1998,5.21,20.3,13.535723089823346
Democratic Republic of Congo,COD,1999,5.16,20.26,13.495209145864502
Democratic Republic of Congo,COD,2000,5.13,20.25,13.478365017106809
Democratic Republic of Congo,COD,2001,5.11,20.02,13.410915670400373
Democratic Republic of Congo,COD,2002,5.04,19.63,13.170894094983684
Democratic Republic of Congo,COD,2003,5.05,19.87,13.311053931931117
Democratic Republic of Congo,COD,2004,4.94,19.5,13.078850801985723
Democratic Republic of Congo,COD,2005,4.82,19.24,12.873214117991855
Democratic Republic of Congo,COD,2006,4.78,19.16,12.772245393078986
Democratic Republic of Congo,COD,2007,4.72,19.1,12.607188445007582
Democratic Republic of Congo,COD,2008,4.69,19.29,12.590419811816362
Democratic Republic of Congo,COD,2009,4.65,19.32,12.516900486085714
Democratic Republic of Congo,COD,2010,4.62,19.5,12.45386154736958
Democratic Republic of Congo,COD,2011,4.62,19.72,12.509285669545855
Democratic Republic of Congo,COD,2012,4.62,19.87,12.50540801574158
Democratic Republic of Congo,COD,2013,4.6,19.84,12.468659533447886
Democratic Republic of Congo,COD,2014,4.6,19.84,12.392103362947385
Democratic Republic of Congo,COD,2015,4.6,19.85,12.181660216844096
Democratic Republic of Congo,COD,2016,4.59,19.84,12.02813435464873
Democratic Republic of Congo,COD,2017,4.59,19.86,11.94663913730753
Democratic Republic of Congo,COD,2018,,,12.058779385925888
Democratic Republic of Congo,COD,2019,,,12.108865858187356
Denmark,DNK,1990,15.99,32.19,23.90038149577237
Denmark,DNK,1991,14.5,30.9,22.843425245233185
Denmark,DNK,1992,13.87,29.81,22.048222565642952
Denmark,DNK,1993,13.27,29.12,21.360321125989536
Denmark,DNK,1994,12.21,27.94,20.11172481014864
Denmark,DNK,1995,11.48,25.83,18.79933271112889
Denmark,DNK,1996,10.09,24.94,17.664812614311714
Denmark,DNK,1997,9.18,23.14,16.32245986093746
Denmark,DNK,1998,7.89,21.87,15.055227514893476
Denmark,DNK,1999,7.76,21.95,14.470428415073748
Denmark,DNK,2000,6.82,19.65,13.162769712477218
Denmark,DNK,2001,6.69,18.6,12.631235994903776
Denmark,DNK,2002,6.54,18.5,12.35313213994626
Denmark,DNK,2003,6.08,17.92,11.843691207538251
